63093;"NO14.1433";"Naustdal"
63094;"NO14.1438";"Bremanger"
63095;"NO14.1439";"Vågsøy"
63096;"NO14.1441";"Selje"
63097;"NO14.1443";"Eid"
63098;"NO14.1444";"Hornindal"
63099;"NO14.1445";"Gloppen"
63100;"NO14.1449";"Stryn"
63101;"NO15.1502";"Molde"
63102;"NO15.1503";"Kristiansund (gml)"
63103;"NO15.1504";"Ålesund"
63104;"NO15.1511";"Vanylven"
63105;"NO15.1514";"Sande i Møre og Romsdal"
63106;"NO15.1515";"Herøy i Møre og Romsdal"
63107;"NO15.1516";"Ulstein"
63108;"NO15.1517";"Hareid"
63109;"NO15.1519";"Volda"
63110;"NO15.1520";"Ørsta"
63111;"NO15.1523";"Ørskog"
63112;"NO15.1524";"Norddal"
63113;"NO15.1525";"Stranda"
63114;"NO15.1526";"Stordal"
63115;"NO15.1528";"Sykkylven"
63116;"NO15.1529";"Skodje"
63117;"NO15.1531";"Sula"
63118;"NO15.1532";"Giske"
63119;"NO15.1534";"Haram"
63120;"NO15.1535";"Vestnes"
63121;"NO15.1539";"Rauma"
63122;"NO15.1543";"Nesset"
63123;"NO15.1545";"Midsund"
63124;"NO15.1546";"Sandøy"
63125;"NO15.1547";"Aukra"
63126;"NO15.1548";"Fræna"
63127;"NO15.1551";"Eide"
63128;"NO15.1554";"Averøy"
63129;"NO15.1556";"Frei"
63130;"NO15.1557";"Gjemnes"
63131;"NO15.1560";"Tingvoll"
63132;"NO15.1563";"Sunndal"
63133;"NO15.1566";"Surnadal"
63134;"NO15.1567";"Rindal"
63135;"NO15.1569";"Aure gammel"
63136;"NO15.1571";"Halsa"
63137;"NO15.1572";"Tustna"
63138;"NO15.1573";"Smøla"
63139;"NO16.1601";"Trondheim"
63140;"NO16.1612";"Hemne"
63141;"NO16.1613";"Snillfjord"
63142;"NO16.1617";"Hitra"
63143;"NO16.1620";"Frøya"
63144;"NO16.1621";"Ørland"
63145;"NO16.1622";"Agdenes"
63146;"NO16.1624";"Rissa"
63147;"NO16.1627";"Bjugn"
63148;"NO16.1630";"Åfjord"
63149;"NO16.1632";"Roan"
63150;"NO16.1633";"Osen"
63151;"NO16.1634";"Oppdal"
63152;"NO10.1017";"Songdalen"
63153;"NO16.1635";"Rennebu"
63154;"NO16.1636";"Meldal"
63155;"NO16.1638";"Orkdal"
63156;"NO16.1640";"Røros"
63157;"NO16.1644";"Holtålen"
63158;"NO16.1648";"Midtre Gauldal"
63159;"NO16.1653";"Melhus"
63160;"NO16.1657";"Skaun"
63161;"NO16.1662";"Klæbu"
63162;"NO16.1663";"Malvik"
63163;"NO16.1664";"Selbu"
63164;"NO16.1665";"Tydal"
63165;"NO17.1702";"Steinkjer"
63166;"NO17.1703";"Namsos"
63167;"NO17.1711";"Meråker"
63168;"NO17.1714";"Stjørdal"
63169;"NO17.1717";"Frosta"
63170;"NO01.0104";"Moss"
63171;"NO01.0105";"Sarpsborg"
63172;"NO01.0106";"Fredrikstad"
63173;"NO01.0111";"Hvaler"
63174;"NO01.0118";"Aremark"
63175;"NO01.0119";"Marker"
63176;"NO01.0121";"Rømskog"
63177;"NO01.0122";"Trøgstad"
63178;"NO01.0123";"Spydeberg"
63179;"NO01.0124";"Askim"
63180;"NO01.0125";"Eidsberg"
63181;"NO01.0127";"Skiptvet"
63182;"NO01.0128";"Rakkestad"
63183;"NO01.0135";"Råde"
63184;"NO01.0136";"Rygge"
63185;"NO01.0137";"Våler i Østfold"
63186;"NO01.0138";"Hobøl"
63187;"NO02.0211";"Vestby"
63188;"NO02.0213";"Ski"
63189;"NO02.0214";"Ås"
63190;"NO02.0215";"Frogn"
63191;"NO02.0216";"Nesodden"
63192;"NO02.0217";"Oppegård"
63193;"NO02.0219";"Bærum"
63194;"NO02.0220";"Asker"
63195;"NO02.0221";"Aurskog-Høland"
63196;"NO02.0226";"Sørum"
63197;"NO02.0227";"Fet"
63198;"NO02.0228";"Rælingen"
63199;"NO02.0229";"Enebakk"
63200;"NO02.0230";"Lørenskog"
63201;"NO02.0231";"Skedsmo"
63202;"NO02.0233";"Nittedal"
63203;"NO02.0234";"Gjerdrum"
63204;"NO02.0235";"Ullensaker"
63205;"NO02.0236";"Nes i Akershus"
63206;"NO02.0237";"Eidsvoll"
63207;"NO02.0238";"Nannestad"
63208;"NO02.0239";"Hurdal"
63209;"NO03.0301";"Oslo"
63210;"NO04.0402";"Kongsvinger"
63211;"NO04.0403";"Hamar"
63212;"NO04.0412";"Ringsaker"
63213;"NO04.0415";"Løten"
63214;"NO04.0417";"Stange"
63215;"NO04.0418";"Nord-Odal"
63216;"NO04.0419";"Sør-Odal"
63217;"NO04.0420";"Eidskog"
63218;"NO04.0423";"Grue"
63219;"NO04.0425";"Åsnes"
63220;"NO04.0426";"Våler i Solør"
63221;"NO04.0427";"Elverum"
63222;"NO04.0428";"Trysil"
63223;"NO04.0429";"Åmot"
63224;"NO04.0430";"Stor-Elvdal"
63225;"NO04.0432";"Rendalen"
63226;"NO04.0434";"Engerdal"
63227;"NO04.0436";"Tolga"
63228;"NO04.0437";"Tynset"
63229;"NO04.0438";"Alvdal"
63230;"NO04.0439";"Folldal"
63231;"NO04.0441";"Os i Østerdalen"
63232;"NO05.0501";"Lillehammer"
63233;"NO05.0502";"Gjøvik"
63234;"NO05.0511";"Dovre"
63235;"NO05.0512";"Lesja"
63236;"NO05.0513";"Skjåk"
63237;"NO05.0514";"Lom"
63238;"NO05.0515";"Vågå"
63239;"NO05.0516";"Nord-Fron"
63240;"NO05.0517";"Sel"
63241;"NO05.0519";"Sør-Fron"
63242;"NO05.0520";"Ringebu"
63243;"NO05.0521";"Øyer"
63244;"NO05.0522";"Gausdal"
63245;"NO05.0528";"Østre Toten"
63246;"NO05.0529";"Vestre Toten"
63247;"NO05.0532";"Jevnaker"
63248;"NO05.0533";"Lunner"
63249;"NO05.0534";"Gran"
63250;"NO05.0536";"Søndre Land"
63251;"NO05.0538";"Nordre Land"
63252;"NO05.0540";"Sør-Aurdal"
63253;"NO05.0541";"Etnedal"
63254;"NO05.0542";"Nord-Aurdal"
63255;"NO05.0543";"Vestre Slidre"
63256;"NO05.0544";"Øystre Slidre"
63257;"NO05.0545";"Vang"
63258;"NO06.0602";"Drammen"
63259;"NO06.0604";"Kongsberg"
63260;"NO06.0605";"Ringerike"
63261;"NO06.0612";"Hole"
63262;"NO06.0615";"Flå"
63263;"NO06.0616";"Nes i Buskerud"
63264;"NO06.0617";"Gol"
63265;"NO06.0618";"Hemsedal"
63266;"NO06.0619";"Ål"
63267;"NO06.0620";"Hol"
63268;"NO06.0621";"Sigdal"
63269;"NO06.0622";"Krødsherad"
63270;"NO06.0623";"Modum"
63271;"NO06.0624";"Øvre Eiker"
63272;"NO06.0625";"Nedre Eiker"
63273;"NO06.0626";"Lier"
63274;"NO06.0627";"Røyken"
63275;"NO06.0628";"Hurum"
63276;"NO06.0631";"Flesberg"
63277;"NO06.0632";"Rollag"
63278;"NO06.0633";"Nore og Uvdal"
63279;"NO07.0701";"Horten"
63280;"NO07.0702";"Holmestrand"
63281;"NO07.0704";"Tønsberg"
63282;"NO07.0706";"Sandefjord"
63283;"NO07.0709";"Larvik"
63284;"NO07.0711";"Svelvik"
63285;"NO07.0713";"Sande i Vestfold"
63286;"NO07.0714";"Hof"
63287;"NO07.0716";"Re"
63288;"NO07.0718";"Ikke i bruk (tidligere RAMNES)"
63289;"NO07.0719";"Andebu"
63290;"NO07.0720";"Stokke"
63291;"NO07.0722";"Nøtterøy"
63292;"NO07.0723";"Tjøme"
63293;"NO07.0728";"Lardal"
63294;"NO08.0805";"Porsgrunn"
63295;"NO08.0806";"Skien"
63296;"NO08.0807";"Notodden"
63297;"NO08.0811";"Siljan"
63298;"NO08.0814";"Bamble"
63299;"NO08.0815";"Kragerø"
63300;"NO08.0817";"Drangedal"
63301;"NO08.0819";"Nome"
63302;"NO08.0821";"Bø i Telemark"
63303;"NO08.0822";"Sauherad"
63304;"NO08.0826";"Tinn"
63305;"NO08.0827";"Hjartdal"
63306;"NO08.0828";"Seljord"
63307;"NO08.0829";"Kviteseid"
63308;"NO08.0830";"Nissedal"
63309;"NO08.0831";"Fyresdal"
63310;"NO08.0833";"Tokke"
63311;"NO08.0834";"Vinje"
63312;"NO09.0901";"Risør"
63313;"NO09.0904";"Grimstad"
63314;"NO09.0906";"Arendal"
63315;"NO09.0911";"Gjerstad"
63316;"NO09.0912";"Vegårshei"
63317;"NO09.0914";"Tvedestrand"
63318;"NO09.0919";"Froland"
63319;"NO09.0926";"Lillesand"
63320;"NO09.0928";"Birkenes"
63321;"NO09.0929";"Åmli"
63322;"NO09.0935";"Iveland"
63323;"NO09.0937";"Evje og Hornnes"
63324;"NO09.0938";"Bygland"
63325;"NO09.0940";"Valle"
63326;"NO09.0941";"Bykle"
63327;"NO10.1001";"Kristiansand"
63328;"NO10.1002";"Mandal"
63329;"NO10.1003";"Farsund"
63330;"NO10.1004";"Flekkefjord"
63331;"NO10.1014";"Vennesla"
63569;"NO";"Norge"
63571;"EU";"EU-Borger"
63572;"ZB";"Zimbabve"
63573;"ES";"Spania"
63574;"FR";"Frankrike"
63575;"GB";"Storbritannia"
63576;"LV";"Latvia"
63577;"SE";"Sverige"
63578;"DK";"Danmark"
63579;"US";"De Forente stater (USA)"
63580;"AD";"Andorra"
63581;"AE";"De Forente arabiske emirater"
63582;"AF";"Afghanistan"
63583;"AG";"Antigua og Barbuda"
63584;"AI";"Anguilla"
63585;"AL";"Albania"
63586;"AM";"Armenia"
63587;"AN";"Antillene"
63588;"AO";"Angola"
63589;"AQ";"Antarktis"
63590;"AR";"Argentina"
63591;"AS";"Amerikansk Samoa"
63592;"AT";"Østerrike"
63593;"AU";"Australia"
63594;"AZ";"Aserbajdsjan"
63595;"BA";"Bosnia og Hercegovina"
63596;"BB";"Barbados"
63597;"BD";"Bangladesh"
63598;"BE";"Belgia"
63599;"BG";"Bulgaria"
63600;"BH";"Bahrain"
63601;"BI";"Burundi"
63602;"BJ";"Benin"
63603;"BM";"Bermuda"
63604;"BN";"Brunei"
63605;"BO";"Bolivia"
63606;"BR";"Brasil"
63607;"BS";"Bahamas"
63608;"BT";"Bhutan"
63609;"BU";"Myanmar"
63610;"BV";"Bouvetøya"
63611;"BW";"Botswana"
63612;"BY";"Hviterussland"
63613;"BZ";"Belize"
63614;"CA";"Canada"
63615;"CC";"Kokosøyene"
63616;"CF";"Den Sentralafrikanske republikk"
63617;"CG";"Kongo"
63618;"CH";"Sveits"
63619;"CI";"Elfenbenskysten"
63620;"CK";"Cookøyene"
63621;"CL";"Chile"
63622;"CM";"Kamerun"
63623;"CN";"Kina"
63624;"CO";"Colombia"
63625;"CR";"Costa Rica"
63627;"CT";"Kanton- og Enderburyøyene"
63628;"CU";"Cuba"
63629;"CV";"Kapp Verde"
63630;"CX";"Christmasøya"
63631;"CY";"Kypros"
63633;"DJ";"Djibouti"
63634;"DM";"Dominica"
63635;"DO";"Den Dominikanske republikk"
63636;"DZ";"Algeri"
63637;"EC";"Ecuador"
63638;"EE";"Estland"
63639;"EG";"Egypt"
63640;"EH";"Vest-Sahara"
63641;"ET";"Etiopia"
63642;"FI";"Finland"
63643;"FJ";"Fiji"
63644;"FK";"Falklandsøyene"
63645;"FO";"Færøyene"
63646;"GA";"Gabon"
63647;"GD";"Grenada"
63648;"GE";"Georgia"
63649;"GF";"Fransk Guyana"
63650;"GH";"Ghana"
63651;"GI";"Gibraltar"
63652;"GL";"Grønland"
63653;"GM";"Gambia"
63654;"GN";"Guinea"
63655;"GP";"Guadeloupe"
63656;"GQ";"Ekvatorial-Guinea"
63657;"GR";"Hellas"
63658;"GT";"Guatemala"
63659;"GU";"Guam"
63660;"GW";"Guinea-Bissau"
63661;"GY";"Guyana"
63662;"HK";"Hongkong"
63663;"HM";"Heard- og MacDonaldøyene"
63664;"HN";"Honduras"
63665;"HR";"Kroatia"
63666;"HT";"Haiti"
63667;"HU";"Ungarn"
63668;"HV";"Burkina"
63669;"ID";"Indonesia"
63670;"IE";"Irland"
63671;"IL";"Israel"
63672;"IN";"India"
63673;"IO";"Chagosøyene"
63674;"IQ";"Irak"
63675;"IR";"Iran"
63676;"IS";"Island"
63677;"IT";"Italia"
63678;"JM";"Jamaica"
63679;"JO";"Jordan"
63680;"JP";"Japan"
63681;"JT";"Johnstonøya"
63682;"KE";"Kenya"
63683;"KG";"Kirgisia"
63684;"KH";"Kambodsja"
63685;"KI";"Kiribati"
63686;"KM";"Komorene"
63687;"KN";"Sankt Kitts-Nevis"
63688;"KR";"Korea, republikken (syd)"
63689;"KW";"Kuwait"
63690;"KY";"Caymanøyene"
63691;"KZ";"Kasakhstan"
63692;"LA";"Laos"
63693;"LB";"Libanon"
63694;"LC";"Sankt Lucia"
63695;"LI";"Liechtenstein"
63696;"LK";"Sri Lanka"
63697;"LR";"Liberia"
63698;"LS";"Lesotho"
63699;"LT";"Litauen"
63700;"LU";"Luxembourg"
63701;"LY";"Libya"
63702;"MA";"Marokko"
63703;"MC";"Monaco"
63704;"MD";"Moldavia"
63705;"MG";"Madagaskar"
63706;"MI";"Midwayøyene"
63707;"ML";"Mali"
63708;"MN";"Mongolia"
63709;"MQ";"Martinique"
63710;"MR";"Mauretania"
63711;"MS";"Montserrat"
63712;"MT";"Malta"
63713;"MU";"Mauritius"
63714;"MV";"Maldivene"
63715;"MW";"Malawi"
63716;"MX";"Mexico"
63717;"MY";"Malaysia"
63718;"MZ";"Mosambik"
63719;"NA";"Namibia"
63720;"NC";"Ny-Caledonia"
63721;"NE";"Niger"
63722;"NF";"Norfolkøya"
63723;"NG";"Nigeria"
63724;"NI";"Nicaragua"
63725;"NL";"Nederland"
63726;"NP";"Nepal"
63727;"NQ";"Dronning Mauds land"
63728;"NR";"Nauru"
63730;"NU";"Niue"
63731;"NZ";"New Zealand"
63732;"OM";"Oman"
103601;"NO15.1505";"Kristiansund"
103845;"KO";"Kosovo"
119135;"JE";"Jersey"
119136;"IM";"Isle of Man"
119137;"SS";"Sør-Sudan"
119138;"SX";"Sint Maarten"
119140;"CW";"Curacao"
119139;"BQ";"Bonaire, Sint Eustatius, Saba"
119151;"GG";"Guernsey"
119201;"NO17.1756";"Inderøy"
121091;"NO19.1903";"Harstad"
128066;"NO99.2390";"Biland"
128064;"NO11.2312";"OLJESKATTEKONTORET I SANDNES"
128065;"NO99.2435";"Kildeskatt utland"
63733;"PA";"Panama"
63734;"PC";"Stillehavsøyene (mandat)"
63735;"PE";"Peru"
63736;"PF";"Fransk Polynesia"
63737;"PG";"Papua Ny-Guinea"
63738;"PH";"Filippinene"
63739;"PK";"Pakistan"
63740;"PL";"Polen"
63741;"PM";"Sankt Pierre og Miquelon"
63742;"PN";"Pitcairnøya"
63743;"PR";"Puerto Rico"
63744;"PT";"Portugal"
63745;"PU";"Stillehavsøyene (US)"
63746;"PY";"Paraguay"
63747;"QA";"Qatar"
63748;"RE";"Réunion"
63749;"RO";"Romania"
63750;"RU";"Russland"
63751;"RW";"Rwanda"
63752;"SA";"Saudi-Arabia"
63753;"SB";"Salomonøyene"
63754;"SC";"Seychellene"
63755;"SD";"Sudan"
63756;"SG";"Singapore"
63757;"SH";"Sankt Helena"
63758;"SI";"Slovenia"
102181;"NO15.1576";"Aure"
63760;"SK";"Slovakia"
63761;"SL";"Sierra Leone"
63762;"SM";"San Marino"
63763;"SN";"Senegal"
63764;"SO";"Somalia"
63765;"SR";"Surinam"
63766;"ST";"São Tomé og Principe"
63768;"SV";"El Salvador"
63769;"SZ";"Swaziland"
63770;"TC";"Turks- og Caicosøyene"
63771;"TD";"Tchad"
63772;"TG";"Togo"
63773;"TH";"Thailand"
63774;"TJ";"Tadsjikistan"
63775;"TK";"Tokelau"
63776;"TM";"Turkmenistan"
63777;"TN";"Tunisia"
63778;"TO";"Tonga"
63779;"TP";"Øst-Timor"
63780;"TR";"Tyrkia"
63781;"TT";"Trinidad og Tobago"
63782;"TV";"Tuvalu"
63783;"TW";"Taiwan"
63784;"TZ";"Tanzania"
63785;"UA";"Ukraina"
63786;"UG";"Uganda"
63787;"UY";"Uruguay"
63788;"UZ";"Usbekistan"
63789;"VA";"Vatikanstaten"
63790;"VC";"Sankt Vicent og Grenadinene"
63791;"VE";"Venezuela"
63792;"VG";"Jomfruøyene (GB)"
63793;"VI";"Jomfruøyene (US)"
63794;"VN";"Vietnam"
63795;"VU";"Vanuatu"
63796;"YE";"Yemen, arab. rep."
63797;"YD";"Yemen, folkedemok."
63799;"WF";"Wallis- og Futunaøyene"
63800;"WK";"Wakeøya"
63801;"WS";"Samoa"
63802;"ZA";"Sør-Afrika"
63803;"ZM";"Zambia"
63804;"ZR";"Zaire"
63805;"ZW";"Zimbabwe"
63806;"DE";"Tyskland"
63807;"KP";"Korea, Den demokratiske folkerepublikken (nord)"
91081;"BF";"Burkina Faso"
91082;"CD";"Kongo, Den Demokr. Rep (ZAIRE)"
91083;"CZ";"Den Tsjekkiske republikk"
91084;"ER";"Eritrea"
91085;"FM";"Micronesia (Mikronesiaføderasjonen)"
91086;"MH";"Marshalløyene"
91087;"MK";"Makedonia"
91088;"MM";"Myanmar (Burma)"
91089;"PW";"Palu"
91090;"SY";"Syria, Den Arabiske Republikken"
91091;"TF";"Franske sørlige territorier"
91093;"YT";"Mayotte"
61354;"NO01.0101";"Halden"
91501;"PS";"Vestbredden / Gazastripen"
91702;"NO11.1159";"Ølen"
93418;"RS";"Serbia"
93422;"ME";"Montenegro"
93678;"NO99";"Øvrige områder"
102182;"NO11.1160";"Vindafjord"
62870;"NO01";"Østfold"
62871;"NO02";"Akershus"
62872;"NO03";"Oslo"
62873;"NO04";"Hedmark"
62874;"NO05";"Oppland"
62875;"NO06";"Buskerud"
62876;"NO07";"Vestfold"
62877;"NO08";"Telemark"
62878;"NO09";"Aust-Agder"
62879;"NO10";"Vest-Agder"
62880;"NO11";"Rogaland"
62881;"NO12";"Hordaland"
62882;"NO14";"Sogn og Fjordane"
62883;"NO15";"Møre og Romsdal"
62884;"NO16";"Sør-Trøndelag"
62885;"NO17";"Nord-Trøndelag"
62886;"NO18";"Nordland"
62887;"NO19";"Troms"
62888;"NO20";"Finnmark"
62889;"NO17.1719";"Levanger"
62890;"NO17.1721";"Verdal"
62891;"NO17.1723";"Mosvik"
62892;"NO17.1724";"Verran"
62893;"NO17.1725";"Namdalseid"
62894;"NO17.1729";"Inderøy (gml)"
62895;"NO17.1736";"Snåsa"
62896;"NO17.1738";"Lierne"
62897;"NO17.1739";"Røyrvik"
62898;"NO17.1740";"Namsskogan"
62899;"NO17.1742";"Grong"
62900;"NO17.1743";"Høylandet"
62901;"NO17.1744";"Overhalla"
62902;"NO17.1748";"Fosnes"
62903;"NO17.1749";"Flatanger"
62904;"NO17.1750";"Vikna"
62905;"NO17.1751";"Nærøy"
62906;"NO17.1755";"Leka"
62907;"NO18.1804";"Bodø"
62908;"NO18.1805";"Narvik"
62909;"NO18.1811";"Bindal"
62910;"NO18.1812";"Sømna"
62911;"NO18.1813";"Brønnøy"
62912;"NO18.1815";"Vega"
62913;"NO18.1816";"Vevelstad"
62914;"NO18.1818";"Herøy i Nordland"
62915;"NO18.1820";"Alstahaug"
62916;"NO18.1822";"Leirfjord"
62917;"NO18.1824";"Vefsn"
62918;"NO18.1825";"Grane"
62919;"NO18.1826";"Hattfjelldal"
62920;"NO18.1827";"Dønna"
62921;"NO18.1828";"Nesna"
62922;"NO18.1832";"Hemnes"
62923;"NO18.1833";"Rana"
62924;"NO18.1834";"Lurøy"
62925;"NO18.1835";"Træna"
62926;"NO18.1836";"Rødøy"
62927;"NO18.1837";"Meløy"
62928;"NO18.1838";"Gildeskål"
62929;"NO18.1839";"Beiarn"
62930;"NO18.1840";"Saltdal"
62931;"NO18.1841";"Fauske"
62932;"NO18.1842";"Skjerstad"
62933;"NO18.1845";"Sørfold"
62934;"NO18.1848";"Steigen"
62935;"NO18.1849";"Hamarøy"
62936;"NO18.1850";"Tysfjord"
62937;"NO18.1851";"Lødingen"
62938;"NO18.1852";"Tjeldsund"
62939;"NO18.1853";"Evenes"
62940;"NO18.1854";"Ballangen"
62941;"NO18.1856";"Røst"
62942;"NO18.1857";"Værøy"
62943;"NO18.1859";"Flakstad"
62944;"NO18.1860";"Vestvågøy"
62945;"NO18.1865";"Vågan"
62946;"NO18.1866";"Hadsel"
62947;"NO18.1867";"Bø i Vesterålen"
62948;"NO18.1868";"Øksnes"
62949;"NO18.1870";"Sortland"
62950;"NO18.1871";"Andøy"
62951;"NO18.1874";"Moskenes"
62952;"NO19.1901";"Harstad UTGÅTT"
62953;"NO19.1902";"Tromsø"
62954;"NO19.1911";"Kvæfjord"
62955;"NO19.1913";"Skånland"
62956;"NO19.1915";"Bjarkøy UTGÅTT"
62957;"NO19.1917";"Ibestad"
62958;"NO19.1919";"Gratangen"
62959;"NO19.1920";"Lavangen"
62960;"NO19.1922";"Bardu"
62961;"NO19.1923";"Salangen"
62962;"NO19.1924";"Målselv"
62963;"NO19.1925";"Sørreisa"
62964;"NO19.1926";"Dyrøy"
62965;"NO19.1927";"Tranøy"
62966;"NO19.1928";"Torsken"
62967;"NO19.1929";"Berg"
62968;"NO19.1931";"Lenvik"
62969;"NO19.1933";"Balsfjord"
62970;"NO19.1936";"Karlsøy"
62971;"NO19.1938";"Lyngen"
62972;"NO19.1939";"Storfjord"
62973;"NO19.1940";"Kåfjord"
62974;"NO19.1941";"Skjervøy"
62975;"NO19.1942";"Nordreisa"
62976;"NO19.1943";"Kvænangen"
62977;"NO20.2002";"Vardø"
62978;"NO20.2003";"Vadsø"
62979;"NO20.2004";"Hammerfest"
62980;"NO20.2011";"Guovdageaidnu - Kautokeino"
62981;"NO20.2012";"Alta"
62982;"NO20.2014";"Loppa"
62983;"NO20.2015";"Hasvik"
62984;"NO20.2017";"Kvalsund"
62985;"NO20.2018";"Måsøy"
62986;"NO20.2019";"Nordkapp"
62987;"NO20.2020";"Porsanger"
62988;"NO20.2021";"Karasjok"
62989;"NO20.2022";"Lebesby"
62990;"NO20.2023";"Gamvik"
62991;"NO20.2024";"Berlevåg"
62992;"NO20.2025";"Deatnu - Tana"
